RowID,Date,Year,Location,IndicatorName,IndicatorValue,IndicatorID
"Shelby County, TN_511_2013",01/01/2013 12:00:00 AM,2013,"Shelby County, TN",Farm jobs,206,511
"Wake County, NC_511_2013",01/01/2013 12:00:00 AM,2013,"Wake County, NC",Farm jobs,877,511
"Hillsborough County, FL_511_2013",01/01/2013 12:00:00 AM,2013,"Hillsborough County, FL",Farm jobs,10145,511
"Fulton County, GA_511_2013",01/01/2013 12:00:00 AM,2013,"Fulton County, GA",Farm jobs,205,511
"Oklahoma County, OK_511_2013",01/01/2013 12:00:00 AM,2013,"Oklahoma County, OK",Farm jobs,158,511
"Davidson County, TN_511_2013",01/01/2013 12:00:00 AM,2013,"Davidson County, TN",Farm jobs,300,511
"Orleans Parish, LA_511_2013",01/01/2013 12:00:00 AM,2013,"Orleans Parish, LA",Farm jobs,66,511
"Miami-Dade County, FL_511_2013",01/01/2013 12:00:00 AM,2013,"Miami-Dade County, FL",Farm jobs,7929,511
"Jefferson County, KY_511_2013",01/01/2013 12:00:00 AM,2013,"Jefferson County, KY",Farm jobs,145,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2013",01/01/2013 12:00:00 AM,2013,"East Baton Rouge Parish, LA",Nonfarm jobs,263132,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2013",01/01/2013 12:00:00 AM,2013,"East Baton Rouge Parish, LA",Farm jobs,44,511
Benchmark Average_Calculation: 010-511_2013,01/01/2013 12:00:00 AM,2013,Benchmark Average,Nonfarm jobs,504300,Calculation: 010-511
Benchmark Average_511_2013,01/01/2013 12:00:00 AM,2013,Benchmark Average,Farm jobs,2008,511
"Shelby County, TN_511_2012",01/01/2012 12:00:00 AM,2012,"Shelby County, TN",Farm jobs,256,511
"Wake County, NC_511_2012",01/01/2012 12:00:00 AM,2012,"Wake County, NC",Farm jobs,790,511
"Hillsborough County, FL_Calculation: 010-511_2012",01/01/2012 12:00:00 AM,2012,"Hillsborough County, FL",Nonfarm jobs,576217,Calculation: 010-511
"Hillsborough County, FL_511_2012",01/01/2012 12:00:00 AM,2012,"Hillsborough County, FL",Farm jobs,9783,511
"Fulton County, GA_511_2012",01/01/2012 12:00:00 AM,2012,"Fulton County, GA",Farm jobs,178,511
"Oklahoma County, OK_Calculation: 010-511_2012",01/01/2012 12:00:00 AM,2012,"Oklahoma County, OK",Nonfarm jobs,429178,Calculation: 010-511
"Oklahoma County, OK_511_2012",01/01/2012 12:00:00 AM,2012,"Oklahoma County, OK",Farm jobs,180,511
"Davidson County, TN_511_2012",01/01/2012 12:00:00 AM,2012,"Davidson County, TN",Farm jobs,315,511
"Orleans Parish, LA_511_2012",01/01/2012 12:00:00 AM,2012,"Orleans Parish, LA",Farm jobs,39,511
"Miami-Dade County, FL_511_2012",01/01/2012 12:00:00 AM,2012,"Miami-Dade County, FL",Farm jobs,8163,511
"Jefferson County, KY_511_2012",01/01/2012 12:00:00 AM,2012,"Jefferson County, KY",Farm jobs,156,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2012",01/01/2012 12:00:00 AM,2012,"East Baton Rouge Parish, LA",Nonfarm jobs,257966,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2012",01/01/2012 12:00:00 AM,2012,"East Baton Rouge Parish, LA",Farm jobs,47,511
Benchmark Average_Calculation: 010-511_2012,01/01/2012 12:00:00 AM,2012,Benchmark Average,Nonfarm jobs,492454,Calculation: 010-511
Benchmark Average_511_2012,01/01/2012 12:00:00 AM,2012,Benchmark Average,Farm jobs,1991,511
"Shelby County, TN_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"Shelby County, TN",Nonfarm jobs,464897,Calculation: 010-511
